age_group,sex,education,income_group,race_group,obesity_rate,n,reliable,obesity_rate_smoothed,obesity_rate_modeled,cell_variance,n_obese,n_non_obese,brier_computable,obesity_rate_race_model
50-54,Female,Graduated high school,100k-200k,NHOPI,0.1897835640525937,14,0,0.2919152753255893,0.5050648516538764,0.1537657628680887,5.0,9.0,1.0,0.5867378343635034
18-24,Male,Did not graduate high school,25k-35k,AIAN,0.125853608803081,14,0,0.271573925928017,0.2403552872784623,0.1100144779543221,4.0,10.0,1.0,0.27068786265439637
50-54,Female,Did not graduate high school,50k-100k,NH-Black,0.4877932335453497,14,0,0.3867365338005571,0.5463885085612057,0.2498509948527216,7.0,7.0,1.0,0.6491260372270863
18-24,Male,Did not graduate high school,200k+,Hispanic,0.2028988832840611,14,0,0.2960883314446925,0.1523383005426077,0.1617309264461421,3.0,11.0,1.0,0.14227373797064785
35-39,Male,Graduated high school,100k-200k,NHOPI,0.1109801269708866,14,0,0.2668414544359552,0.435343862540071,0.0986635383884125,6.0,8.0,1.0,0.6447412530916148
50-54,Female,Graduated high school,<15k,NHOPI,0.3885562634104964,14,0,0.3551611342121947,0.5312808570978524,0.2375802935749693,9.0,5.0,1.0,0.5387554361816207
65-69,Male,Graduated college or technical school,35k-50k,NHOPI,0.0999899894966337,14,0,0.2633445925123293,0.3619906802982894,0.0899919914970968,3.0,11.0,1.0,0.4829678742362968
35-39,Male,Graduated high school,<15k,NHOPI,0.3137476005501354,14,0,0.3313583778475343,0.4613140312632393,0.2153100436991681,7.0,7.0,1.0,0.5988894832047855
60-64,Female,Attended college or technical school,200k+,Other/Multiracial,0.2806856436529312,14,0,0.320838664289333,0.3302727062600519,0.2019012131000709,4.0,10.0,1.0,0.3553723121495641
70-74,Male,Graduated college or technical school,100k-200k,NHOPI,0.1060045640172754,14,0,0.2652583207688971,0.3130877308209915,0.0947675964247828,4.0,10.0,1.0,0.1250124785858855
18-24,Male,Did not graduate high school,15k-25k,Other/Multiracial,0.3935051835539451,14,0,0.3567357906214738,0.2111655663155187,0.238658854070121,7.0,7.0,1.0,0.17222597281362934
50-54,Male,Attended college or technical school,<15k,Asian,0.0444360579410131,14,0,0.2456683415628136,0.2402627044682198,0.042461494695676,2.0,12.0,1.0,0.2468489065760169
40-44,Female,Attended college or technical school,<15k,Asian,0.2130815806202502,14,0,0.2993282805971163,0.2364587842005861,0.167677820620626,1.0,13.0,1.0,0.22632814846502117
70-74,Male,Did not graduate high school,35k-50k,Other/Multiracial,0.2278787527895323,14,0,0.3040364717418879,0.3585069366239388,0.1759500268166195,3.0,11.0,1.0,0.3187487472371456
35-39,Female,Did not graduate high school,25k-35k,Other/Multiracial,0.6454425061613196,14,0,0.4368976659965475,0.4319865781075448,0.2288464774015144,8.0,6.0,1.0,0.43792157041567065
55-59,Male,Graduated high school,15k-25k,Asian,0.0075074946967633,14,0,0.233918344166916,0.2318497198749579,0.0074511322201414,2.0,12.0,1.0,0.18084869175390053
40-44,Female,Graduated college or technical school,<15k,Asian,0.0821984865078011,14,0,0.2576836597431552,0.1828069214081605,0.0754418953236279,3.0,11.0,1.0,0.16325209756333017
25-29,Female,Attended college or technical school,200k+,Hispanic,0.397153554639942,14,0,0.3578966359670183,0.2785072519143309,0.2394226086768006,6.0,8.0,1.0,0.25664410334031923
65-69,Male,Attended college or technical school,200k+,Hispanic,0.427390176214499,14,0,0.3675173791952865,0.3125991123823741,0.2447278134898385,5.0,9.0,1.0,0.25782369871697136
65-69,Female,Attended college or technical school,200k+,Hispanic,0.0865339784830072,14,0,0.2590631344625391,0.3316465496670096,0.0790458490509097,2.0,12.0,1.0,0.2907503845904538
18-24,Female,Attended college or technical school,35k-50k,NHOPI,0.0703207699340698,14,0,0.2539043862878771,0.2664964207925146,0.0653757592499494,5.0,9.0,1.0,0.31710607170506355
75-79,Male,Did not graduate high school,15k-25k,Other/Multiracial,0.0655338957310358,14,0,0.2523812899505481,0.3195719355551585,0.0612392042413496,1.0,13.0,1.0,0.2948244625112385
70-74,Female,Graduated college or technical school,200k+,Other/Multiracial,0.1349753779692868,14,0,0.2744763070263553,0.2237548563580484,0.1167570253113349,2.0,12.0,1.0,0.22310895516493706
65-69,Female,Graduated high school,<15k,NHOPI,0.1431021342445922,14,0,0.2770620931139524,0.4610407957965281,0.1226239134192349,6.0,8.0,1.0,0.5259800514536719
25-29,Male,Did not graduate high school,35k-50k,NH-Black,0.3643780138851213,14,0,0.3474680548177571,0.3998732898817911,0.2316066768822556,5.0,9.0,1.0,0.3642071913360351
25-29,Male,Did not graduate high school,35k-50k,Other/Multiracial,0.4280797118863697,14,0,0.3677367769090635,0.3255817404051633,0.2448274721576524,4.0,10.0,1.0,0.2965344343501937
25-29,Male,Did not graduate high school,25k-35k,Other/Multiracial,0.1325021861796738,14,0,0.2736893823660238,0.3317061670268616,0.1149453568372808,4.0,10.0,1.0,0.3031034380460315
45-49,Female,Did not graduate high school,100k-200k,Hispanic,0.1238156804645812,14,0,0.2709254941839489,0.4674686110019592,0.1084853577356739,2.0,12.0,1.0,0.5108539217940682
25-29,Male,Did not graduate high school,15k-25k,Other/Multiracial,0.4681901965415275,14,0,0.3804992038447954,0.3294205068386127,0.2489881364039333,6.0,8.0,1.0,0.2952140257025187
45-49,Female,Graduated high school,15k-25k,NHOPI,0.7044029407815078,14,0,0.4556578042847892,0.5327311257152609,0.2082194377998714,10.0,4.0,1.0,0.7534889360205914
75-79,Male,Attended college or technical school,50k-100k,NHOPI,0.4960203935396979,14,0,0.3893542665260315,0.362325764489685,0.2499841627324211,5.0,9.0,1.0,0.4726389651596786
30-34,Male,Did not graduate high school,15k-25k,AIAN,0.7126922600980893,14,0,0.4582953149764288,0.4186607917739888,0.2047620024943666,8.0,6.0,1.0,0.4495734596544372
55-59,Female,Graduated college or technical school,200k+,AIAN,0.3492301870830459,14,0,0.3426482917443695,0.3140006514799842,0.2272684635129866,3.0,11.0,1.0,0.289027800885948
30-34,Male,Did not graduate high school,25k-35k,AIAN,0.1541713888803039,14,0,0.2805841286798607,0.4211767408353787,0.130402571731022,3.0,11.0,1.0,0.478082923591387
70-74,Female,Did not graduate high school,15k-25k,Asian,0.1290928601555296,14,0,0.272604596812887,0.1833711068401746,0.1124278936123944,3.0,11.0,1.0,0.12590773131642086
25-29,Male,Attended college or technical school,<15k,Asian,0.0226818408171658,14,0,0.2387465452052258,0.1565914814711849,0.0221673749143106,3.0,11.0,1.0,0.20276789004788642
35-39,Female,Did not graduate high school,15k-25k,AIAN,0.0724344841429788,13,0,0.2588128025918219,0.4682361414598887,0.0671877296499194,1.0,12.0,1.0,0.42366260610330087
50-54,Male,Did not graduate high school,100k-200k,NH-Black,0.5047725914453687,13,0,0.3895196722413816,0.5030834021001787,0.2499772223708956,6.0,7.0,1.0,0.505710681559957
30-34,Male,Attended college or technical school,25k-35k,NHOPI,0.2812027666407806,13,0,0.3219287949748782,0.4404899559881289,0.2021277706743512,4.0,9.0,1.0,0.5756710375841523
25-29,Male,Graduated college or technical school,25k-35k,AIAN,0.2179482546402807,13,0,0.302805337858448,0.3102965279202523,0.1704468129395361,2.0,11.0,1.0,0.314934928507101
70-74,Female,Did not graduate high school,35k-50k,AIAN,0.2187797254468287,13,0,0.3030567127534509,0.4163563484207908,0.170915157180239,6.0,7.0,1.0,0.39948295174824017
30-34,Female,Graduated college or technical school,35k-50k,NHOPI,0.2596776123268987,13,0,0.3154211901823093,0.376381552752394,0.1922451499830996,5.0,8.0,1.0,0.45575084138671446
18-24,Male,Attended college or technical school,100k-200k,AIAN,0.2156203446689139,13,0,0.3021015511229185,0.2274807348225,0.1691282116337727,3.0,10.0,1.0,0.248665004621762
35-39,Male,Attended college or technical school,15k-25k,Asian,0.2815383698072464,13,0,0.3220302563972981,0.2112037581624838,0.2022745161335246,5.0,8.0,1.0,0.2631299018510717
45-49,Female,Graduated high school,100k-200k,NHOPI,0.540408735459449,13,0,0.4002933901991268,0.4998594607029896,0.2483671340985682,8.0,5.0,1.0,0.6467984226776666
50-54,Female,Attended college or technical school,35k-50k,NHOPI,0.0498024294800152,13,0,0.2519705535076701,0.5317587816155818,0.0473221474979033,5.0,8.0,1.0,0.5821227752818159
30-34,Male,Attended college or technical school,100k-200k,NHOPI,0.6246408737691612,13,0,0.425758920385784,0.405843105967893,0.23446465258606,6.0,7.0,1.0,0.49249789228378865
70-74,Male,Did not graduate high school,25k-35k,AIAN,0.7668482164537841,13,0,0.4687518379416002,0.4019758059243838,0.1787920293754344,8.0,5.0,1.0,0.3916960974223961
70-74,Female,Did not graduate high school,<15k,Other/Multiracial,0.4571103684894284,13,0,0.3751101629756322,0.3766435866378857,0.2481604795088873,5.0,8.0,1.0,0.36462453526317196
30-34,Female,Attended college or technical school,25k-35k,NHOPI,0.4385262513166312,13,0,0.369491708946647,0.4620916071256706,0.246220978222814,7.0,6.0,1.0,0.5796872282024019
65-69,Male,Did not graduate high school,35k-50k,AIAN,0.5037430842994811,13,0,0.3892084258949505,0.4206139628927393,0.2499859893199269,3.0,10.0,1.0,0.409355647906379
55-59,Male,Graduated high school,200k+,Asian,0.0,13,0,0.2369140050602236,0.1532241795034266,0.0,0.0,13.0,0.0,0.11609879518912669
70-74,Female,Did not graduate high school,50k-100k,Hispanic,0.7913343567267971,13,0,0.4761546245357669,0.3991122642616159,0.1651242925905833,7.0,6.0,1.0,0.40080368962001317
50-54,Male,Attended college or technical school,35k-50k,NHOPI,0.1609884202936096,13,0,0.2855849228234079,0.5099880868057197,0.1350711488249777,4.0,9.0,1.0,0.5781129197410846
65-69,Male,Did not graduate high school,50k-100k,Other/Multiracial,0.1380777110583547,13,0,0.2786584293336797,0.3764030431519297,0.1190122567672402,5.0,8.0,1.0,0.351781317257191
65-69,Female,Graduated high school,25k-35k,NHOPI,0.6855535218535665,13,0,0.4441743721322321,0.4702408723470598,0.215569890527738,7.0,6.0,1.0,0.653444481164048
55-59,Male,Graduated high school,<15k,NHOPI,0.1818619595129404,13,0,0.2918955277036708,0.489360805312502,0.148788187195054,9.0,4.0,1.0,0.5180944174040064
50-54,Male,Attended college or technical school,200k+,Asian,0.0,13,0,0.2369140050602236,0.1629786316931978,0.0,0.0,13.0,0.0,0.14457539230250765
18-24,Male,Did not graduate high school,15k-25k,AIAN,0.0793169926483214,13,0,0.260893560977158,0.2384744726421835,0.0730258073255475,2.0,11.0,1.0,0.24865376077549659
55-59,Male,Graduated college or technical school,<15k,Asian,0.3037841473112836,13,0,0.3287557240147977,0.1740641772519118,0.2114993391536399,2.0,11.0,1.0,0.14796671086547586
40-44,Male,Did not graduate high school,15k-25k,AIAN,0.3081474851554993,13,0,0.3300748726653746,0.4676488834755472,0.2131926125478406,6.0,7.0,1.0,0.42572314619758106
75-79,Female,Did not graduate high school,<15k,Other/Multiracial,0.6094998443059053,13,0,0.421181399850381,0.3328910331676464,0.2380097840969824,5.0,8.0,1.0,0.34039183272363926
80+,Female,Graduated high school,<15k,AIAN,0.829684287197496,13,0,0.4877487895617922,0.2712604905179823,0.141308270775079,8.0,5.0,1.0,0.1836715622107961
80+,Male,Attended college or technical school,100k-200k,Other/Multiracial,0.1097050715254982,13,0,0.2700806545911882,0.2067442588814815,0.0976698688070835,2.0,11.0,1.0,0.2081083261806706
70-74,Female,Graduated high school,15k-25k,NHOPI,0.1056947063342026,13,0,0.2688682186031221,0.4417037204242593,0.0945233353871293,7.0,6.0,1.0,0.2894208546664173
50-54,Male,Graduated high school,200k+,Other/Multiracial,0.1734563335303031,13,0,0.289354291941478,0.351504736839736,0.1433692338885273,3.0,10.0,1.0,0.339201257444241
40-44,Male,Graduated high school,35k-50k,NHOPI,0.7497253880393465,13,0,0.4635751688860726,0.4847681324622065,0.1876372305685977,10.0,3.0,1.0,0.6383922431112278
75-79,Female,Graduated college or technical school,50k-100k,NHOPI,0.1457076597366883,13,0,0.2809651580038736,0.3093228783415934,0.1244769376307458,4.0,9.0,1.0,0.3953308754389047
45-49,Female,Attended college or technical school,200k+,Asian,0.2306949911714119,13,0,0.3066590023911156,0.1722443292295135,0.1774748122198341,2.0,11.0,1.0,0.13528081763627547
55-59,Female,Graduated high school,<15k,Asian,0.1130985821622934,13,0,0.2711065996674286,0.2428174451993942,0.1003072928751724,3.0,10.0,1.0,0.18416742767403615
80+,Male,Graduated college or technical school,35k-50k,AIAN,0.232674534189852,13,0,0.3072574688850626,0.1980037692239155,0.1785370953293874,4.0,9.0,1.0,0.14892113105068758
80+,Female,Did not graduate high school,50k-100k,NH-Black,0.0786323521005608,13,0,0.2606865766255095,0.2852008285959539,0.0724493053036942,3.0,10.0,1.0,0.3862049410546592
18-24,Female,Did not graduate high school,50k-100k,Other/Multiracial,0.165175482851453,13,0,0.2868507789455466,0.2182604270656021,0.1378925427162423,2.0,11.0,1.0,0.21160169166895063
55-59,Female,Did not graduate high school,50k-100k,NH-Black,0.7900878378537007,13,0,0.4757777699927378,0.5263474850137455,0.165849046329365,8.0,5.0,1.0,0.6257376994511976
55-59,Female,Attended college or technical school,25k-35k,Asian,0.1998352752836966,13,0,0.2973293208436668,0.2483154898548402,0.1599011380359858,2.0,11.0,1.0,0.17770753403113076
70-74,Female,Attended college or technical school,35k-50k,NHOPI,0.400027750497075,13,0,0.3578526273035253,0.4356148751929878,0.2400055493293248,6.0,7.0,1.0,0.1931746725271599
55-59,Female,Did not graduate high school,35k-50k,AIAN,0.6242967279960052,13,0,0.4256548763148299,0.4919592070359499,0.2345503234094871,7.0,6.0,1.0,0.5022409581575442
18-24,Female,Did not graduate high school,100k-200k,Hispanic,0.2286580067963781,13,0,0.3060431699056403,0.2228446408644862,0.1763735227242855,3.0,10.0,1.0,0.26483294676986435
55-59,Male,Graduated college or technical school,<15k,AIAN,0.7216932817676225,13,0,0.4551003460597373,0.4052252643299487,0.2008520888191015,6.0,7.0,1.0,0.37128540292260415
75-79,Male,Attended college or technical school,25k-35k,Asian,0.2000910027387535,13,0,0.2974066337951956,0.1555435244744337,0.1600545933617536,2.0,11.0,1.0,0.09884907868824382
35-39,Male,Attended college or technical school,200k+,Asian,0.0491464088391141,13,0,0.2517722216860023,0.1383189888227043,0.0467310393373328,2.0,11.0,1.0,0.1752221497800936
60-64,Male,Graduated high school,25k-35k,NHOPI,0.6615489523888772,13,0,0.4369171767126748,0.4751563079403811,0.2239019359820562,8.0,5.0,1.0,0.6249285720448099
30-34,Female,Attended college or technical school,<15k,Asian,0.8730137828544203,13,0,0.5008484045278391,0.2024775314867626,0.1108607178006353,5.0,8.0,1.0,0.23307163605916345
75-79,Female,Graduated high school,50k-100k,NHOPI,0.025162855688921,13,0,0.2445213800359439,0.3844418225758239,0.0245296863824996,1.0,12.0,1.0,0.523449128391434
18-24,Female,Graduated college or technical school,50k-100k,NHOPI,0.1442414816470788,13,0,0.2805218948605033,0.2033541712695366,0.1234358766193342,4.0,9.0,1.0,0.22380234304424124
35-39,Male,Graduated college or technical school,200k+,NHOPI,0.5135900647331763,12,0,0.3892948331997078,0.2743637032263725,0.249815310140548,4.0,8.0,1.0,0.5215737415112988
35-39,Male,Graduated high school,200k+,Other/Multiracial,0.4028296308173735,12,0,0.3576489949380499,0.3088452034214077,0.240557919352912,4.0,8.0,1.0,0.27935134767346786
35-39,Male,Graduated high school,15k-25k,NHOPI,0.9974301737792838,12,0,0.5275348643557386,0.467942392567086,0.0025632222139115,10.0,2.0,1.0,0.7518147286583076
80+,Male,Graduated high school,50k-100k,NHOPI,0.1574865115097014,12,0,0.2875509608501436,0.252489416116331,0.1326845102022061,1.0,11.0,1.0,0.24424970591172682
35-39,Male,Did not graduate high school,25k-35k,AIAN,0.673767415355439,12,0,0.4350597905203544,0.4491398353031504,0.2198048853606903,7.0,5.0,1.0,0.41525257044135055
75-79,Male,Did not graduate high school,<15k,Other/Multiracial,0.3806756449988509,12,0,0.3513192847041864,0.3138056802094187,0.2357616983035597,3.0,9.0,1.0,0.28856259618298563
40-44,Male,Graduated college or technical school,35k-50k,NHOPI,0.1597458817875744,12,0,0.2881964952152502,0.4028759591699469,0.1342271350394847,6.0,6.0,1.0,0.51238974099186
60-64,Female,Did not graduate high school,25k-35k,Other/Multiracial,0.2563463609147657,12,0,0.3157966321087334,0.4365613839482911,0.1906329041605224,6.0,6.0,1.0,0.4628785324251806
45-49,Female,Graduated high school,<15k,Asian,0.2969268763076128,12,0,0.3273910650781183,0.2539765319027069,0.2087613064338164,3.0,9.0,1.0,0.2288584845674605
45-49,Male,Did not graduate high school,200k+,Hispanic,0.187145662931533,12,0,0.2960250041135241,0.3549107983058862,0.15212216377745,3.0,9.0,1.0,0.32473164422188944
60-64,Male,Did not graduate high school,100k-200k,NH-Black,0.8259915122827879,12,0,0.478552389642454,0.4595542610495305,0.1437295339195808,7.0,5.0,1.0,0.45653929677448607
18-24,Female,Did not graduate high school,50k-100k,NH-Black,0.24809309857147,12,0,0.3134385571535061,0.2781636473730263,0.1865429130126769,3.0,9.0,1.0,0.3797537239662659
70-74,Female,Graduated college or technical school,<15k,AIAN,0.1976507255791538,12,0,0.2990264505842729,0.3538693239572939,0.1585849162571878,1.0,11.0,1.0,0.31129258892662015
80+,Male,Graduated college or technical school,50k-100k,NHOPI,0.4459887158744383,12,0,0.3699801620972113,0.1949864644033572,0.2470827811871078,3.0,9.0,1.0,0.16133293697827467
80+,Male,Graduated college or technical school,<15k,Asian,0.0138115863207881,12,0,0.2465009822247398,0.0703458601675326,0.0136208264040915,1.0,11.0,1.0,0.09113842385776566
40-44,Male,Did not graduate high school,35k-50k,AIAN,0.2370749667007804,12,0,0.3102905194761662,0.4633122439207258,0.1808704268646043,5.0,7.0,1.0,0.4252418669228147
45-49,Male,Graduated college or technical school,200k+,NHOPI,0.0911968385048303,12,0,0.2686110542773233,0.3099561192664505,0.0828799751515542,4.0,8.0,1.0,0.5197096437105507
60-64,Male,Attended college or technical school,200k+,Asian,0.0248221713741306,12,0,0.249646863668552,0.1405533661978456,0.0242060311824039,2.0,10.0,1.0,0.13905283029542986
80+,Male,Did not graduate high school,<15k,Other/Multiracial,0.3944355643201298,12,0,0.3552506902245517,0.2125236044767824,0.2388561499195905,3.0,9.0,1.0,0.21830237748932543
40-44,Female,Attended college or technical school,25k-35k,NHOPI,0.1910372186723186,12,0,0.29713687718232,0.5116885648398819,0.1545419997542633,6.0,6.0,1.0,0.6376044397341531
55-59,Female,Graduated high school,100k-200k,NHOPI,0.5932428249963608,12,0,0.4120527647034749,0.4849192153763026,0.241305775586698,6.0,6.0,1.0,0.5705349556440442
