age_group,sex,education,income_group,race_group,obesity_rate,n,reliable,obesity_rate_smoothed,obesity_rate_modeled,cell_variance,n_obese,n_non_obese,brier_computable
80+,Male,Attended college or technical school,200k+,Hispanic,0.0,4,0,0.2996265358114593,0.1663869958394113,0.0,0.0,4.0,0.0
65-69,Female,Did not graduate high school,35k-50k,Asian,0.0,4,0,0.2996265358114593,0.1968090997099356,0.0,0.0,4.0,0.0
25-29,Female,Graduated high school,100k-200k,NHOPI,0.7380903873006179,4,0,0.3864606990232967,0.3746518890005901,0.19331296747504176,2.0,2.0,1.0
60-64,Female,Did not graduate high school,25k-35k,NHOPI,0.034972107074335,4,0,0.3037409013496163,0.4776024315277291,0.033749058801116276,1.0,3.0,1.0
18-24,Male,Did not graduate high school,15k-25k,NHOPI,0.0,4,0,0.2996265358114593,0.2400446334907844,0.0,0.0,4.0,0.0
25-29,Female,Graduated high school,100k-200k,AIAN,0.4124100079113504,4,0,0.3481453602716182,0.3726329774630303,0.24232799328591034,2.0,2.0,1.0
80+,Female,Did not graduate high school,15k-25k,NHOPI,0.1373591769081222,4,0,0.3157864389771208,0.2630055394920586,0.1184916334272454,1.0,3.0,1.0
60-64,Female,Did not graduate high school,25k-35k,Asian,0.0,4,0,0.2996265358114593,0.2189783063810665,0.0,0.0,4.0,0.0
80+,Male,Attended college or technical school,25k-35k,NHOPI,0.0,4,0,0.2996265358114593,0.261694280647717,0.0,0.0,4.0,0.0
25-29,Female,Graduated college or technical school,<15k,AIAN,0.8927684528997768,4,0,0.4046581185055507,0.3211568139836568,0.09573294240671582,3.0,1.0,1.0
80+,Male,Attended college or technical school,200k+,Other/Multiracial,0.3474734734302721,4,0,0.3405057679797266,0.1512761537131874,0.2267356586925741,1.0,3.0,1.0
25-29,Female,Graduated college or technical school,200k+,AIAN,0.2429893048117429,4,0,0.3282135128481349,0.2255779297011813,0.1839455025588488,1.0,3.0,1.0
80+,Male,Graduated high school,100k-200k,Hispanic,0.0,4,0,0.2996265358114593,0.2271997531785186,0.0,0.0,4.0,0.0
18-24,Male,Did not graduate high school,35k-50k,NHOPI,0.4873405790856812,4,0,0.3569607215862453,0.2368794646689716,0.24983973906211407,2.0,2.0,1.0
60-64,Female,Did not graduate high school,15k-25k,Asian,0.070155403045365,4,0,0.3078801126403258,0.2172169373252243,0.06523362246890747,1.0,3.0,1.0
25-29,Female,Did not graduate high school,50k-100k,NH-Black,0.2952983993764663,4,0,0.3343675239733965,0.4142357661437083,0.2080972547021633,2.0,2.0,1.0
25-29,Female,Did not graduate high school,50k-100k,Asian,0.0720562408242682,4,0,0.3081037406143144,0.156404597675962,0.06686413898254333,1.0,3.0,1.0
75-79,Male,Attended college or technical school,200k+,Other/Multiracial,0.30536885723475,4,0,0.3355522837214298,0.2319677373954034,0.2121187182658929,1.0,3.0,1.0
80+,Female,Graduated college or technical school,200k+,Other/Multiracial,0.2203716005179193,4,0,0.3255526064606263,0.1231827212695954,0.1718079582030899,1.0,3.0,1.0
60-64,Female,Did not graduate high school,100k-200k,Hispanic,0.9617918632859316,4,0,0.4127785197274513,0.429483598339286,0.03674827500290737,3.0,1.0,1.0
60-64,Female,Attended college or technical school,200k+,Asian,0.0,4,0,0.2996265358114593,0.1514269598268161,0.0,0.0,4.0,0.0
60-64,Female,Attended college or technical school,200k+,AIAN,0.3762675247295902,4,0,0.3438933034267052,0.3658413531381171,0.23469027456345742,1.0,3.0,1.0
80+,Female,Graduated high school,100k-200k,Hispanic,0.0,4,0,0.2996265358114593,0.2428822037403203,0.0,0.0,4.0,0.0
65-69,Female,Did not graduate high school,35k-50k,NHOPI,0.1597740225105787,4,0,0.3184234796362333,0.4441396116500882,0.1342462842413678,1.0,3.0,1.0
65-69,Female,Did not graduate high school,35k-50k,Other/Multiracial,0.9136992911098608,4,0,0.4071205700596782,0.4037516436784,0.07885289653519864,2.0,2.0,1.0
60-64,Female,Did not graduate high school,50k-100k,AIAN,0.3246532830027535,4,0,0.3378210396941362,0.4616323005999316,0.21925352883828753,1.0,3.0,1.0
18-24,Male,Attended college or technical school,200k+,NHOPI,0.2611461310269108,4,0,0.3303496100499194,0.168831893972893,0.19294882927658638,1.0,3.0,1.0
65-69,Female,Graduated college or technical school,<15k,NHOPI,0.1428521321440725,4,0,0.3164326690048796,0.3801991168629395,0.12244540048596494,2.0,2.0,1.0
80+,Male,Graduated high school,100k-200k,AIAN,0.0479375314924716,4,0,0.3052662453988088,0.2349600709497011,0.0456395245668799,1.0,3.0,1.0
18-24,Female,Did not graduate high school,35k-50k,AIAN,0.0430580327949758,4,0,0.3046921867285153,0.2513843891594948,0.04120403860680259,1.0,3.0,1.0
55-59,Female,Graduated college or technical school,<15k,NHOPI,0.1401898436745062,4,0,0.3161194585966953,0.4285268018192583,0.12053665140502376,2.0,2.0,1.0
80+,Male,Graduated college or technical school,25k-35k,NHOPI,0.0318084820930811,4,0,0.3033687101753512,0.2038452056050394,0.030796702560015266,1.0,3.0,1.0
75-79,Male,Graduated college or technical school,25k-35k,NHOPI,0.1137180380592958,4,0,0.3130051285243176,0.3025805923642684,0.1007862458792404,2.0,2.0,1.0
25-29,Male,Graduated college or technical school,<15k,AIAN,0.988202209766646,4,0,0.4158856193134176,0.3024392132094448,0.011658602378963592,3.0,1.0,1.0
18-24,Female,Graduated college or technical school,100k-200k,NHOPI,0.1570922523834505,4,0,0.3181079772683358,0.1896989102397734,0.13241427662454483,1.0,3.0,1.0
18-24,Female,Graduated college or technical school,<15k,AIAN,0.0628085566578131,4,0,0.307015777771202,0.2049616597703279,0.05886364186837537,1.0,3.0,1.0
25-29,Male,Graduated college or technical school,15k-25k,AIAN,0.0,4,0,0.2996265358114593,0.308090382515307,0.0,0.0,4.0,0.0
60-64,Female,Graduated high school,200k+,NH-Black,0.362895843040357,4,0,0.3423201644044424,0.4067517387113659,0.2312024501443856,1.0,3.0,1.0
80+,Male,Did not graduate high school,<15k,NHOPI,0.5470415201749618,4,0,0.363984361714396,0.2415315304054092,0.24778709537962867,1.0,3.0,1.0
65-69,Female,Graduated college or technical school,200k+,NHOPI,0.3796202605350581,4,0,0.3442877429332308,0.2741448458770152,0.23550871832635273,3.0,1.0,1.0
75-79,Male,Graduated high school,200k+,NH-Black,0.3650261994255057,4,0,0.3425707945674011,0.2957348847421531,0.23178207315847665,2.0,2.0,1.0
55-59,Male,Did not graduate high school,100k-200k,AIAN,0.471124444675622,4,0,0.3550529410674148,0.441849558159596,0.2491662023047088,2.0,2.0,1.0
80+,Male,Did not graduate high school,35k-50k,Asian,0.0,4,0,0.2996265358114593,0.0897195753264978,0.0,0.0,4.0,0.0
80+,Male,Did not graduate high school,200k+,Hispanic,0.0125471103548096,4,0,0.3011026664414369,0.1568841045388904,0.012389680376553856,1.0,3.0,1.0
25-29,Male,Did not graduate high school,25k-35k,NHOPI,0.0805119789502306,4,0,0.3090985333350158,0.3693516426174527,0.07402980019574823,1.0,3.0,1.0
80+,Male,Did not graduate high school,15k-25k,NHOPI,0.0,4,0,0.2996265358114593,0.2464467017271141,0.0,0.0,4.0,0.0
80+,Female,Attended college or technical school,100k-200k,AIAN,0.6692743740203461,4,0,0.3783646974609118,0.2496346351839801,0.22134618630001998,1.0,3.0,1.0
25-29,Male,Did not graduate high school,15k-25k,Asian,0.4434534231463602,4,0,0.3517975267698546,0.1509322348485457,0.24680248464613538,3.0,1.0,1.0
65-69,Female,Graduated college or technical school,15k-25k,NHOPI,0.133023375684804,4,0,0.3152763447155539,0.3864982065540793,0.11532815720622355,3.0,1.0,1.0
70-74,Female,Did not graduate high school,15k-25k,NHOPI,0.6864516535349907,4,0,0.3803855538743994,0.4227016077046441,0.21523578089406778,2.0,2.0,1.0
40-44,Male,Did not graduate high school,100k-200k,Asian,0.0,4,0,0.2996265358114593,0.192380935073752,0.0,0.0,4.0,0.0
45-49,Female,Graduated high school,200k+,NHOPI,0.0389596795861568,4,0,0.3042100275274778,0.4060000579796747,0.03744182295270086,1.0,3.0,1.0
35-39,Female,Did not graduate high school,200k+,Hispanic,0.5412187225381943,4,0,0.3632993266983057,0.3356939106716239,0.24830101691231934,2.0,2.0,1.0
70-74,Male,Did not graduate high school,50k-100k,AIAN,0.9646661697734532,4,0,0.4131166734318656,0.3887105652268325,0.034085350668068254,3.0,1.0,1.0
40-44,Female,Graduated college or technical school,25k-35k,NHOPI,0.2685788064968988,4,0,0.3312240424581533,0.4308242798926431,0.19644423119760018,3.0,1.0,1.0
40-44,Female,Graduated college or technical school,35k-50k,NHOPI,0.9238135633999354,4,0,0.4083104844467458,0.4240309629422003,0.07038206347824896,1.0,3.0,1.0
45-49,Male,Attended college or technical school,200k+,NHOPI,0.3745168603421539,4,0,0.3436873429105362,0.3834162919924602,0.2342539816616095,2.0,2.0,1.0
40-44,Male,Did not graduate high school,<15k,Asian,0.4757490363116488,4,0,0.3555970106716533,0.2092278384383893,0.24941189076018627,1.0,3.0,1.0
65-69,Male,Did not graduate high school,50k-100k,NHOPI,0.0752638960421511,4,0,0.3084811118164183,0.4159638233974342,0.06959924199470738,3.0,1.0,1.0
65-69,Male,Did not graduate high school,<15k,Asian,0.8057237861078712,4,0,0.3944175694712089,0.182004656290276,0.1565329666078686,2.0,2.0,1.0
35-39,Female,Did not graduate high school,15k-25k,NHOPI,1.0,4,0,0.4172735946349887,0.4703846626766956,0.0,4.0,0.0,0.0
50-54,Female,Attended college or technical school,200k+,AIAN,0.0742009765801979,4,0,0.3083560624679531,0.4071817068560578,0.06869519165474283,1.0,3.0,1.0
70-74,Male,Graduated high school,200k+,NHOPI,0.3480739176909338,4,0,0.3405764084809809,0.3029821584409568,0.22691846551421888,1.0,3.0,1.0
70-74,Male,Graduated high school,200k+,NH-Black,0.5829587630749006,4,0,0.368209919702624,0.3370714291647105,0.2431178436290825,2.0,2.0,1.0
40-44,Female,Did not graduate high school,35k-50k,Asian,0.0446034786413041,4,0,0.3048740038869069,0.2256358337123731,0.042614008334398906,1.0,3.0,1.0
65-69,Male,Graduated high school,200k+,Asian,0.0,4,0,0.2996265358114593,0.1289389788733263,0.0,0.0,4.0,0.0
75-79,Female,Graduated high school,<15k,NHOPI,0.0,4,0,0.2996265358114593,0.3888338451880382,0.0,0.0,4.0,0.0
30-34,Male,Did not graduate high school,15k-25k,Asian,0.0262273272017153,4,0,0.3027121037175435,0.1821830197534194,0.025539454509569556,1.0,3.0,1.0
45-49,Female,Did not graduate high school,100k-200k,Other/Multiracial,0.228788550380947,4,0,0.3265428358562766,0.4394280498435738,0.17644434959553187,2.0,2.0,1.0
65-69,Male,Did not graduate high school,25k-35k,Asian,0.0,4,0,0.2996265358114593,0.1875744576179445,0.0,0.0,4.0,0.0
35-39,Female,Graduated college or technical school,15k-25k,NHOPI,0.3278030653529021,4,0,0.3381916023235654,0.4076454224996925,0.2203482156981431,2.0,2.0,1.0
40-44,Female,Did not graduate high school,35k-50k,AIAN,0.0414417139381234,4,0,0.3045020315688856,0.4850628142851047,0.039724298283994174,1.0,3.0,1.0
40-44,Female,Did not graduate high school,25k-35k,NHOPI,0.5017207359711556,4,0,0.3586525047492423,0.4941549141300838,0.24999703906771756,3.0,1.0,1.0
35-39,Female,Did not graduate high school,<15k,Asian,0.3067293776997383,4,0,0.335712344952605,0.2096183613532357,0.21264646655566957,2.0,2.0,1.0
70-74,Female,Attended college or technical school,100k-200k,NHOPI,0.1685878794774074,4,0,0.3194604039852719,0.4077625245532553,0.1401660063707186,3.0,1.0,1.0
30-34,Male,Did not graduate high school,50k-100k,Asian,0.5669665285843295,4,0,0.3663284803507922,0.1755497621184919,0.24551548404936419,1.0,3.0,1.0
70-74,Female,Graduated college or technical school,<15k,NHOPI,0.012012208654954,4,0,0.3010397368296892,0.3558442369815651,0.011867915498183904,2.0,2.0,1.0
70-74,Male,Did not graduate high school,100k-200k,NH-Black,0.9101335561370828,4,0,0.4067010718275867,0.4076108271340482,0.08179046613035044,3.0,1.0,1.0
70-74,Male,Did not graduate high school,35k-50k,Asian,0.0,4,0,0.2996265358114593,0.1682121808202352,0.0,0.0,4.0,0.0
70-74,Female,Attended college or technical school,200k+,Other/Multiracial,0.6638202747221952,4,0,0.3777230387199528,0.2852298591301909,0.2231629175899445,1.0,3.0,1.0
70-74,Female,Graduated high school,200k+,NH-Black,0.6357822890867185,4,0,0.3744244521746026,0.3568359513767166,0.23156316997037077,2.0,2.0,1.0
45-49,Female,Attended college or technical school,200k+,AIAN,0.6684639141852573,4,0,0.378269349245019,0.4021654074749237,0.22161990961738226,3.0,1.0,1.0
30-34,Male,Graduated college or technical school,15k-25k,AIAN,0.6618346014600515,4,0,0.3774894301008771,0.3581550219182748,0.2238095617702663,3.0,1.0,1.0
45-49,Male,Attended college or technical school,<15k,NHOPI,0.969461249218761,4,0,0.4136808004254312,0.5024794668670353,0.029606135481960394,2.0,2.0,1.0
45-49,Female,Did not graduate high school,100k-200k,NH-Black,0.0,4,0,0.2996265358114593,0.5196798845631798,0.0,0.0,4.0,0.0
45-49,Male,Did not graduate high school,35k-50k,Asian,0.0,4,0,0.2996265358114593,0.2256587491500712,0.0,0.0,4.0,0.0
50-54,Female,Did not graduate high school,15k-25k,Asian,0.6116181963583883,4,0,0.3715816177359756,0.2483394904542644,0.23754137824170027,3.0,1.0,1.0
70-74,Female,Attended college or technical school,<15k,NHOPI,0.1369916580036747,4,0,0.3157432014589504,0.4333500814595581,0.11822494364107898,2.0,2.0,1.0
35-39,Male,Did not graduate high school,200k+,Hispanic,0.7316942624077208,4,0,0.3857082137417794,0.3165241079193917,0.1963177687673422,2.0,2.0,1.0
50-54,Female,Did not graduate high school,50k-100k,Asian,0.0,4,0,0.2996265358114593,0.2400043792771833,0.0,0.0,4.0,0.0
70-74,Female,Did not graduate high school,25k-35k,NHOPI,0.3868521496740106,4,0,0.3451385534201664,0.4252240779132167,0.2371975639666075,1.0,3.0,1.0
75-79,Male,Attended college or technical school,200k+,Asian,0.0,4,0,0.2996265358114593,0.0985239064897476,0.0,0.0,4.0,0.0
40-44,Male,Did not graduate high school,100k-200k,AIAN,0.0,4,0,0.2996265358114593,0.4350540812780946,0.0,0.0,4.0,0.0
30-34,Female,Graduated high school,200k+,Hispanic,0.0,4,0,0.2996265358114593,0.3276355113078233,0.0,0.0,4.0,0.0
30-34,Female,Graduated high school,200k+,NH-Black,0.226438511087159,4,0,0.3262663606452427,0.3752336178953249,0.1751641117837896,1.0,3.0,1.0
75-79,Female,Did not graduate high school,50k-100k,Asian,0.0,4,0,0.2996265358114593,0.1505672048031591,0.0,0.0,4.0,0.0
70-74,Female,Did not graduate high school,50k-100k,AIAN,0.9768948785640468,4,0,0.4145553450542883,0.4096320142739549,0.02257127479938308,3.0,1.0,1.0
30-34,Female,Graduated high school,200k+,Other/Multiracial,0.8734224708392873,4,0,0.4023821206160813,0.3032069633900459,0.11055565827228166,3.0,1.0,1.0
35-39,Male,Did not graduate high school,25k-35k,Asian,0.0,4,0,0.2996265358114593,0.2014107937359652,0.0,0.0,4.0,0.0
50-54,Female,Did not graduate high school,50k-100k,AIAN,1.0,4,0,0.4172735946349887,0.5051742876631219,0.0,4.0,0.0,0.0
70-74,Male,Graduated high school,100k-200k,NHOPI,0.0864406070339526,4,0,0.3097960189919243,0.3886065449888167,0.07896862848955442,1.0,3.0,1.0
45-49,Female,Did not graduate high school,<15k,NHOPI,0.3304924464074557,4,0,0.3385080000946894,0.5067552088817376,0.22126718927507075,2.0,2.0,1.0
50-54,Male,Did not graduate high school,100k-200k,AIAN,0.8001593369119333,4,0,0.3937629283893338,0.4618101416629471,0.15990437246458852,2.0,2.0,1.0
70-74,Male,Graduated college or technical school,25k-35k,NHOPI,0.0014283503012044,4,0,0.2997945770233657,0.3444060662506816,0.0014263101166214617,1.0,3.0,1.0
35-39,Male,Graduated college or technical school,35k-50k,NHOPI,0.1230241392481663,4,0,0.3140999639583024,0.3826332883410252,0.10788920041041414,2.0,2.0,1.0
75-79,Female,Did not graduate high school,<15k,NHOPI,0.629177590931312,4,0,0.3736474288622018,0.3705964100451647,0.23331315000118263,2.0,2.0,1.0
55-59,Female,Did not graduate high school,15k-25k,Asian,0.0951132824606354,4,0,0.3108163337480046,0.2336007853126629,0.0860667459601988,1.0,3.0,1.0
45-49,Male,Graduated college or technical school,<15k,AIAN,0.7819766368044655,4,0,0.3916237872002199,0.4197108884870995,0.17048917629644256,3.0,1.0,1.0
65-69,Male,Did not graduate high school,100k-200k,AIAN,0.0,4,0,0.2996265358114593,0.3930527782319768,0.0,0.0,4.0,0.0
40-44,Male,Attended college or technical school,200k+,NHOPI,0.0251757095377803,4,0,0.3025883839923746,0.3629801573161957,0.024541893187049645,1.0,3.0,1.0
45-49,Female,Did not graduate high school,50k-100k,Other/Multiracial,0.5175423498283652,4,0,0.3605138710853846,0.4608361641006719,0.24969226596249924,2.0,2.0,1.0
75-79,Male,Graduated high school,200k+,Other/Multiracial,0.4525772258423027,3,0,0.349849511973228,0.2332705056879766,0.24775108049118807,1.0,2.0,1.0
40-44,Male,Attended college or technical school,<15k,NHOPI,1.0,3,0,0.3996152187148368,0.4806441982029223,0.0,3.0,0.0,0.0
80+,Male,Did not graduate high school,15k-25k,Asian,0.0,3,0,0.3087061278057459,0.0911532784592739,0.0,0.0,3.0,0.0
25-29,Male,Did not graduate high school,200k+,Hispanic,0.0,3,0,0.3087061278057459,0.2480067964680312,0.0,0.0,3.0,0.0
70-74,Male,Attended college or technical school,100k-200k,NHOPI,0.1316496139960323,3,0,0.3206742745326579,0.3868739871639062,0.11431799313072799,1.0,2.0,1.0
35-39,Female,Did not graduate high school,25k-35k,NHOPI,0.9870234540390748,3,0,0.3984355327183891,0.4729585616387033,0.012808155215849337,2.0,1.0,1.0
70-74,Male,Did not graduate high school,15k-25k,Asian,0.0,3,0,0.3087061278057459,0.1706650184814437,0.0,0.0,3.0,0.0
80+,Female,Attended college or technical school,200k+,Other/Multiracial,0.0369511627555272,3,0,0.3120653244198847,0.1628221344474889,0.035585774326541794,1.0,2.0,1.0
25-29,Female,Did not graduate high school,25k-35k,NHOPI,0.0,3,0,0.3087061278057459,0.3898957237341841,0.0,0.0,3.0,0.0
80+,Female,Attended college or technical school,200k+,AIAN,0.0,3,0,0.3087061278057459,0.1853480416035652,0.0,0.0,3.0,0.0
40-44,Female,Graduated college or technical school,<15k,NHOPI,0.3881089758063819,3,0,0.3439887619699625,0.4217813864723858,0.23748039870490317,1.0,2.0,1.0
25-29,Male,Did not graduate high school,100k-200k,Asian,0.4140882520973491,3,0,0.3463505143600504,0.1348217289302508,0.2426191715723114,1.0,2.0,1.0
35-39,Female,Did not graduate high school,200k+,Other/Multiracial,0.1209960663245775,3,0,0.3197057701988894,0.3109423903567674,0.10635601825855596,1.0,2.0,1.0
80+,Male,Attended college or technical school,<15k,Asian,0.0,3,0,0.3087061278057459,0.094821412521131,0.0,0.0,3.0,0.0
55-59,Male,Did not graduate high school,200k+,NH-Black,0.8569194902702015,3,0,0.3866078996484915,0.3897813159422409,0.12260847746525952,1.0,2.0,1.0
70-74,Male,Attended college or technical school,<15k,NHOPI,0.0,3,0,0.3087061278057459,0.4120627694768206,0.0,0.0,3.0,0.0
55-59,Male,Did not graduate high school,200k+,Other/Multiracial,0.0,3,0,0.3087061278057459,0.3163762827321151,0.0,0.0,3.0,0.0
75-79,Female,Did not graduate high school,100k-200k,NH-Black,0.2189124550913894,3,0,0.3286072600867813,0.3827430965147137,0.17098979209724985,1.0,2.0,1.0
40-44,Female,Did not graduate high school,<15k,Asian,0.1561663869891499,3,0,0.3229030720774868,0.2240293938765988,0.131778446563905,1.0,2.0,1.0
18-24,Male,Attended college or technical school,<15k,NHOPI,1.0,3,0,0.3996152187148368,0.2480689610418336,0.0,3.0,0.0,0.0
25-29,Male,Did not graduate high school,35k-50k,Asian,0.0,3,0,0.3087061278057459,0.1487121469134537,0.0,0.0,3.0,0.0
18-24,Male,Did not graduate high school,100k-200k,AIAN,0.0,3,0,0.3087061278057459,0.2153901450788108,0.0,0.0,3.0,0.0
55-59,Male,Did not graduate high school,15k-25k,NHOPI,0.217121359638624,3,0,0.328444433227439,0.4766773573028479,0.1699796748272993,1.0,2.0,1.0
